date,Transaction,single_value_bpm,value_bpm,single_value_vorp,value_vorp,transaction_type,player_name
2018-10-16 00:00:00,added Jamal Crawford to PHO,-4722.9,-4722,-0.6,-0.6,signing,Jamal Crawford
2018-12-07 00:00:00,added Jawun Evans to PHO,-588.8,-5311,-0.1,-0.7,signing,Jawun Evans
2018-12-10 00:00:00,added Eric Moreland to PHO,-30.5,-5342,0.0,-0.7,signing,Eric Moreland
2018-12-17 00:00:00,lost Trevor Ariza to WAS,2051.0,-3291,-0.2,-0.8999999999999999,trade,Trevor Ariza
2018-12-17 00:00:00,added Kelly Oubre Jr. to PHO,-472.0,-3763,0.5,-0.3999999999999999,trade,Kelly Oubre Jr.
2018-12-17 00:00:00,added Austin Rivers to PHO,0.0,-3763,0.0,-0.3999999999999999,trade,Austin Rivers
2019-01-07 00:00:00,added Quincy Acy to PHO,-996.3,-4759,-0.2,-0.5999999999999999,signing,Quincy Acy
2019-01-27 00:00:00,added Emanuel Terry to PHO,46.0,-4713,0.0,-0.5999999999999999,signing,Emanuel Terry
2019-02-06 00:00:00,lost Ryan Anderson to MIA,286.0,-4427,-0.0,-0.5999999999999999,trade,Ryan Anderson
2019-02-06 00:00:00,added Wayne Ellington to PHO,0.0,-4427,0.0,-0.5999999999999999,trade,Wayne Ellington
2019-02-06 00:00:00,added Tyler Johnson to PHO,-2260.0,-6687,-0.1,-0.6999999999999998,trade,Tyler Johnson
2019-02-21 00:00:00,added Ray Spalding to PHO,0.0,-6687,0.0,-0.6999999999999998,signing,Ray Spalding
2019-03-03 00:00:00,added Ray Spalding to PHO,-749.6999999999999,-7437,-0.1,-0.7999999999999998,signing,Ray Spalding
2019-03-22 00:00:00,added Jimmer Fredette to PHO,-734.5,-8171,-0.2,-0.9999999999999998,signing,Jimmer Fredette
2019-06-20 00:00:00,added Jarrett Culver to PHO,0.0,-8171,0.0,-0.9999999999999998,draft,Jarrett Culver
2019-06-20 00:00:00,added KZ Okpala to PHO,0.0,-8171,0.0,-0.9999999999999998,draft,KZ Okpala
2019-07-06 00:00:00,lost KZ Okpala to MIA,3794.5,-4377,0.7,-0.2999999999999998,multitrade,KZ Okpala
2019-07-06 00:00:00,lost T.J. Warren to IND,-1778.7000000000005,-6155,-1.6,-1.9,multitrade,T.J. Warren
2019-07-06 00:00:00,lost Jarrett Culver to MIN,8818.4,2662,1.3,-0.5999999999999999,trade,Jarrett Culver
2019-07-06 00:00:00,added Cameron Johnson to PHO,0.0,2662,0.0,-0.5999999999999999,trade,Cameron Johnson
2019-07-06 00:00:00,added Dario Šarić to PHO,-652.8000000000002,2009,0.7,0.1,trade,Dario Šarić
2019-07-06 00:00:00,lost Desmond Bane to BOS,-0.0,2009,-0.0,0.1,trade,Desmond Bane
2019-07-06 00:00:00,added Aron Baynes to PHO,-934.0,1075,0.2,0.3000000000000001,trade,Aron Baynes
2019-07-06 00:00:00,added Ty Jerome to PHO,0.0,1075,0.0,0.3000000000000001,trade,Ty Jerome
2019-07-06 00:00:00,added Cameron Johnson to PHO,6390.3,7465,4.1,4.4,signing,Cameron Johnson
2019-07-06 00:00:00,added Ty Jerome to PHO,-1213.6,6252,-0.1,4.3,signing,Ty Jerome
2019-07-06 00:00:00,added Jalen Lecque to PHO,-304.0,5948,-0.1,4.2,signing,Jalen Lecque
2019-07-07 00:00:00,lost Josh Jackson to MEM,-38.1,5910,-0.2,4.0,trade,Josh Jackson
2019-07-07 00:00:00,lost De'Anthony Melton to MEM,-5318.4,591,-3.2,0.7999999999999998,trade,De'Anthony Melton
2019-07-07 00:00:00,lost Robert Woodard to MEM,-0.0,591,-0.0,0.7999999999999998,trade,Robert Woodard
2019-07-07 00:00:00,added Jevon Carter to PHO,567.0,1158,0.6000000000000001,1.4,trade,Jevon Carter
2019-07-07 00:00:00,added Kyle Korver to PHO,0.0,1158,0.0,1.4,trade,Kyle Korver
2019-07-08 00:00:00,added Ricky Rubio to PHO,2016.0,3174,1.5,2.9,signing,Ricky Rubio
2019-07-16 00:00:00,added Kelly Oubre Jr. to PHO,-966.5,2208,0.7,3.6,signing,Kelly Oubre Jr.
2019-07-17 00:00:00,added Frank Kaminsky to PHO,541.0,2749,0.8999999999999999,4.5,signing,Frank Kaminsky
2019-07-18 00:00:00,added Jared Harper to PHO,-125.6,2623,0.0,4.5,signing,Jared Harper
2019-07-22 00:00:00,added Cheick Diallo to PHO,-622.7,2001,0.1,4.6,signing,Cheick Diallo
2019-09-25 00:00:00,added Norense Odiase to PHO,0.0,2001,0.0,4.6,signing,Norense Odiase
2019-10-20 00:00:00,added Aaron Epps to PHO,0.0,2001,0.0,4.6,signing,Aaron Epps
2019-10-20 00:00:00,added Troy Williams to PHO,0.0,2001,0.0,4.6,signing,Troy Williams
2020-01-15 00:00:00,added Tariq Owens to PHO,-87.0,1914,0.0,4.6,signing,Tariq Owens
2020-02-12 00:00:00,added Jonah Bolden to PHO,-227.7,1686,0.0,4.6,signing,Jonah Bolden
2020-06-30 00:00:00,added Cameron Payne to PHO,3344.9,5031,1.4,6.0,signing,Cameron Payne
2020-11-16 00:00:00,lost Ty Jerome to OKC,2393.9,7425,-0.1999999999999999,5.8,trade,Ty Jerome
2020-11-16 00:00:00,lost Jalen Lecque to OKC,-0.0,7425,-0.0,5.8,trade,Jalen Lecque
2020-11-16 00:00:00,lost Kelly Oubre Jr. to OKC,-0.0,7425,-0.0,5.8,trade,Kelly Oubre Jr.
2020-11-16 00:00:00,lost Ricky Rubio to OKC,-0.0,7425,-0.0,5.8,trade,Ricky Rubio
2020-11-16 00:00:00,lost Peyton Watson to OKC,-0.0,7425,-0.0,5.8,trade,Peyton Watson
2020-11-16 00:00:00,added Abdel Nader to PHO,0.0,7425,0.2,6.0,trade,Abdel Nader
2020-11-16 00:00:00,added Chris Paul to PHO,10115.399999999998,17540,3.6,9.6,trade,Chris Paul
2020-11-18 00:00:00,added Jalen Smith to PHO,0.0,17540,0.0,9.6,draft,Jalen Smith
2020-11-23 00:00:00,added Jevon Carter to PHO,358.5,17899,0.5,10.1,signing,Jevon Carter
2020-11-23 00:00:00,added Ty-Shon Alexander to PHO,-305.5,17593,-0.1,10.0,signing,Ty-Shon Alexander
2020-11-24 00:00:00,added Jalen Smith to PHO,-1830.2,15763,-0.2,9.8,signing,Jalen Smith
2020-11-28 00:00:00,added Jae Crowder to PHO,3887.400000000001,19650,2.8,12.6,signing,Jae Crowder
2020-11-28 00:00:00,added Langston Galloway to PHO,-394.2,19256,0.1,12.7,signing,Langston Galloway
2020-11-28 00:00:00,added Damian Jones to PHO,-554.6,18702,-0.1,12.6,signing,Damian Jones
2020-11-28 00:00:00,added E'Twaun Moore to PHO,-1128.1,17573,-0.1,12.500000000000002,signing,E'Twaun Moore
2020-11-28 00:00:00,added Dario Saric to PHO,-2808.0,14765,0.0,12.500000000000002,signing,Dario Saric
2021-03-18 00:00:00,added Torrey Craig to PHO,481.5999999999999,15247,0.4,12.900000000000002,trade,Torrey Craig
2021-07-29 00:00:00,added Day'Ron Sharpe to PHO,0.0,15247,0.0,12.900000000000002,draft,Day'Ron Sharpe
2021-08-06 00:00:00,lost Jevon Carter to BRK,2428.8,17676,0.3,13.200000000000005,trade,Jevon Carter
